7 4643 4650 4600 4700
9 4651 4654 4600 4800
1 4655 4657 4600 4700
3 4658 4661 4600 4700
8 4662 4667 4600 4700
0 4701 4714 4700 4800
2 4715 4719 4700 4800
7 4720 4727 4700 4800
10 4728 4732 4600 4800
1 4733 4735 4700 4800
3 4736 4739 4700 4800
8 4740 4745 4700 4800
11 4746 4752 4600 4800
20 4801 4807 4800 5200
4 4808 4811 4800 5000
5 4812 4818 4800 5000
6 4819 4826 4800 5000
12 4827 4829 4800 5000
0 4830 4843 4800 4900
2 4844 4848 4800 4900
7 4849 4856 4800 4900
9 4858 4861 4800 5000
1 4863 4865 4800 4900
3 4866 4869 4800 4900
8 4870 4875 4800 4900
0 4901 4914 4900 5000
2 4915 4919 4900 5000
7 4920 4927 4900 5000
14 4928 4932 4000 5000
16 4933 4938 4000 5000
10 4939 4943 4800 5000
1 4944 4946 4900 5000
3 4948 4951 4900 5000
8 4952 4957 4900 5000
17 4958 4962 4000 5000
11 4963 4969 4800 5000
18 5001 5004 5000 6000
19 5005 5011 5000 6000
4 5012 5015 5000 5200
5 5016 5022 5000 5200
6 5023 5030 5000 5200
12 5031 5033 5000 5200
13 5034 5036 5000 6000
0 5037 5050 5000 5100
2 5051 5055 5000 5100
7 5056 5063 5000 5100
15 5064 5067 5000 6000
9 5068 5071 5000 5200
1 5072 5074 5000 5100
3 5075 5078 5000 5100
8 5079 5084 5000 5100
0 5101 5114 5100 5200
2 5115 5119 5100 5200
7 5120 5127 5100 5200
10 5128 5132 5000 5200
1 5134 5136 5100 5200
3 5137 5140 5100 5200
8 5141 5146 5100 5200
11 5147 5153 5000 5200
20 5201 5207 5200 5600
4 5208 5211 5200 5400
5 5212 5218 5200 5400
6 5219 5226 5200 5400
12 5227 5229 5200 5400
0 5230 5243 5200 5300
2 5244 5248 5200 5300
7 5249 5256 5200 5300
9 5257 5260 5200 5400
1 5262 5264 5200 5300
3 5265 5268 5200 5300
8 5269 5274 5200 5300
0 5301 5314 5300 5400
2 5315 5319 5300 5400
7 5320 5327 5300 5400
10 5328 5332 5200 5400
1 5333 5335 5300 5400
3 5336 5339 5300 5400
8 5340 5345 5300 5400
11 5346 5352 5200 5400
4 5401 5404 5400 5600
5 5405 5411 5400 5600
6 5412 5419 5400 5600
12 5420 5422 5400 5600
0 5423 5436 5400 5500
2 5437 5441 5400 5500
7 5442 5449 5400 5500
9 5450 5453 5400 5600
1 5454 5456 5400 5500
3 5457 5460 5400 5500
8 5462 5467 5400 5500
0 5501 5514 5500 5600
2 5515 5519 5500 5600
7 5520 5527 5500 5600
10 5528 5532 5400 5600
1 5533 5535 5500 5600
3 5537 5540 5500 5600
8 5541 5546 5500 5600
11 5547 5553 5400 5600
20 5601 5607 5600 6000
4 5608 5611 5600 5800
5 5612 5618 5600 5800
6 5619 5626 5600 5800
12 5627 5629 5600 5800
0 5630 5643 5600 5700
2 5644 5648 5600 5700
7 5649 5656 5600 5700
9 5657 5660 5600 5800
1 5661 5663 5600 5700
3 5664 5667 5600 5700
8 5668 5673 5600 5700
0 5701 5714 5700 5800
2 5715 5719 5700 5800
7 5720 5727 5700 5800
10 5728 5732 5600 5800
1 5733 5735 5700 5800
3 5736 5739 5700 5800
8 5740 5745 5700 5800
11 5746 5752 5600 5800
4 5801 5804 5800 6000
5 5805 5811 5800 6000
6 5812 5819 5800 6000
12 5820 5822 5800 6000
0 5823 5836 5800 5900
2 5837 5841 5800 5900
7 5842 5849 5800 5900
9 5850 5853 5800 6000
1 5854 5856 5800 5900
3 5857 5860 5800 5900
8 5861 5866 5800 5900
0 5901 5914 5900 6000
2 5915 5919 5900 6000
7 5920 5927 5900 6000
14 5928 5932 5000 6000
16 5933 5938 5000 6000
10 5940 5944 5800 6000
1 5945 5947 5900 6000
3 5948 5951 5900 6000
8 5952 5957 5900 6000
17 5958 5962 5000 6000
11 5963 5969 5800 6000
18 6001 6004 6000 7000
19 6005 6011 6000 7000
20 6012 6018 6000 6400
4 6019 6022 6000 6200
5 6023 6029 6000 6200
6 6031 6038 6000 6200
12 6039 6041 6000 6200
13 6042 6044 6000 7000
0 6045 6058 6000 6100
2 6059 6063 6000 6100
7 6064 6071 6000 6100
15 6072 6075 6000 7000
9 6076 6079 6000 6200
1 6080 6082 6000 6100
3 6084 6087 6000 6100
8 6088 6093 6000 6100
0 6101 6114 6100 6200
2 6115 6119 6100 6200
7 6120 6127 6100 6200
10 6128 6132 6000 6200
1 6133 6135 6100 6200
3 6136 6139 6100 6200
8 6140 6145 6100 6200
11 6146 6152 6000 6200
4 6201 6204 6200 6400
5 6205 6211 6200 6400
6 6212 6219 6200 6400
12 6220 6222 6200 6400
0 6223 6236 6200 6300
2 6237 6241 6200 6300
7 6243 6250 6200 6300
9 6251 6254 6200 6400
1 6255 6257 6200 6300
3 6258 6261 6200 6300
8 6262 6267 6200 6300
0 6301 6314 6300 6400
2 6315 6319 6300 6400
7 6320 6327 6300 6400
10 6328 6332 6200 6400
1 6333 6335 6300 6400
3 6336 6339 6300 6400
8 6340 6345 6300 6400
11 6346 6352 6200 6400
20 6401 6407 6400 6800
4 6408 6411 6400 6600
5 6412 6418 6400 6600
6 6419 6426 6400 6600
12 6427 6429 6400 6600
0 6430 6443 6400 6500
2 6444 6448 6400 6500
7 6450 6457 6400 6500
9 6458 6461 6400 6600
1 6462 6464 6400 6500
3 6465 6468 6400 6500
8 6469 6474 6400 6500
0 6501 6514 6500 6600
2 6515 6519 6500 6600
7 6520 6527 6500 6600
10 6528 6532 6400 6600
1 6533 6535 6500 6600
3 6536 6539 6500 6600
8 6540 6545 6500 6600
11 6546 6552 6400 6600
4 6601 6604 6600 6800
5 6605 6611 6600 6800
6 6612 6619 6600 6800
12 6620 6622 6600 6800
0 6623 6636 6600 6700
2 6637 6641 6600 6700
7 6642 6649 6600 6700
9 6650 6653 6600 6800
1 6654 6656 6600 6700
3 6657 6660 6600 6700
8 6661 6666 6600 6700
0 6701 6714 6700 6800
2 6715 6719 6700 6800
7 6720 6727 6700 6800
10 6728 6732 6600 6800
1 6733 6735 6700 6800
3 6736 6739 6700 6800
8 6740 6745 6700 6800
11 6746 6752 6600 6800
20 6801 6807 6800 7200
4 6808 6811 6800 7000
5 6812 6818 6800 7000
6 6819 6826 6800 7000
12 6827 6829 6800 7000
0 6830 6843 6800 6900
2 6844 6848 6800 6900
7 6849 6856 6800 6900
9 6857 6860 6800 7000
1 6861 6863 6800 6900
3 6864 6867 6800 6900
8 6868 6873 6800 6900
0 6901 6914 6900 7000
2 6915 6919 6900 7000
7 6920 6927 6900 7000
14 6928 6932 6000 7000
16 6933 6938 6000 7000
10 6939 6943 6800 7000
1 6944 6946 6900 7000
3 6947 6950 6900 7000
8 6951 6956 6900 7000
17 6957 6961 6000 7000
11 6962 6968 6800 7000
18 7001 7004 7000 8000
19 7005 7011 7000 8000
4 7012 7015 7000 7200
5 7016 7022 7000 7200
6 7023 7030 7000 7200
12 7031 7033 7000 7200
13 7034 7036 7000 8000
0 7037 7050 7000 7100
2 7051 7055 7000 7100
7 7056 7063 7000 7100
15 7065 7068 7000 8000
9 7069 7072 7000 7200
1 7074 7076 7000 7100
3 7077 7080 7000 7100
8 7081 7086 7000 7100
0 7101 7114 7100 7200
2 7115 7119 7100 7200
7 7120 7127 7100 7200
10 7128 7132 7000 7200
1 7133 7135 7100 7200
3 7136 7139 7100 7200
8 7140 7145 7100 7200
11 7146 7152 7000 7200
20 7201 7207 7200 7600
4 7208 7211 7200 7400
5 7212 7218 7200 7400
6 7219 7226 7200 7400
12 7227 7229 7200 7400
0 7230 7243 7200 7300
2 7245 7249 7200 7300
7 7250 7257 7200 7300
9 7258 7261 7200 7400
1 7262 7264 7200 7300
3 7265 7268 7200 7300
8 7269 7274 7200 7300
0 7301 7314 7300 7400
2 7315 7319 7300 7400
7 7320 7327 7300 7400
10 7328 7332 7200 7400
1 7334 7336 7300 7400
3 7337 7340 7300 7400
8 7341 7346 7300 7400
11 7347 7353 7200 7400
4 7401 7404 7400 7600
5 7405 7411 7400 7600
6 7412 7419 7400 7600
12 7420 7422 7400 7600
0 7423 7436 7400 7500
2 7437 7441 7400 7500
7 7442 7449 7400 7500
9 7450 7453 7400 7600
1 7454 7456 7400 7500
3 7457 7460 7400 7500
8 7461 7466 7400 7500
0 7501 7514 7500 7600
2 7515 7519 7500 7600
7 7520 7527 7500 7600
10 7528 7532 7400 7600
1 7533 7535 7500 7600
3 7536 7539 7500 7600
8 7540 7545 7500 7600
11 7546 7552 7400 7600
20 7601 7607 7600 8000
4 7608 7611 7600 7800
5 7612 7618 7600 7800
6 7619 7626 7600 7800
12 7627 7629 7600 7800
0 7631 7644 7600 7700
2 7645 7649 7600 7700
7 7651 7658 7600 7700
9 7659 7662 7600 7800
1 7663 7665 7600 7700
3 7666 7669 7600 7700
8 7670 7675 7600 7700
0 7701 7714 7700 7800
2 7715 7719 7700 7800
7 7720 7727 7700 7800
10 7728 7732 7600 7800
1 7733 7735 7700 7800
3 7736 7739 7700 7800
8 7740 7745 7700 7800
11 7746 7752 7600 7800
4 7801 7804 7800 8000
5 7805 7811 7800 8000
6 7812 7819 7800 8000
12 7820 7822 7800 8000
0 7823 7836 7800 7900
2 7837 7841 7800 7900
7 7842 7849 7800 7900
9 7850 7853 7800 8000
1 7854 7856 7800 7900
3 7857 7860 7800 7900
8 7861 7866 7800 7900
0 7901 7914 7900 8000
2 7915 7919 7900 8000
7 7920 7927 7900 8000
14 7928 7932 7000 8000
16 7933 7938 7000 8000
10 7939 7943 7800 8000
1 7944 7946 7900 8000
3 7947 7950 7900 8000
8 7951 7956 7900 8000
17 7957 7961 7000 8000
11 7962 7968 7800 8000
18 8002 8005 8000 9000
19 8006 8012 8000 9000
20 8013 8019 8000 8400
4 8020 8023 8000 8200
5 8024 8030 8000 8200
6 8031 8038 8000 8200
12 8039 8041 8000 8200
13 8042 8044 8000 9000
0 8045 8058 8000 8100
2 8059 8063 8000 8100
7 8064 8071 8000 8100
15 8072 8075 8000 9000
9 8076 8079 8000 8200
1 8080 8082 8000 8100
3 8083 8086 8000 8100
8 8087 8092 8000 8100
0 8101 8114 8100 8200
2 8115 8119 8100 8200
7 8120 8127 8100 8200
10 8128 8132 8000 8200
1 8133 8135 8100 8200
3 8136 8139 8100 8200
8 8140 8145 8100 8200
11 8146 8152 8000 8200
4 8201 8204 8200 8400
5 8205 8211 8200 8400
6 8212 8219 8200 8400
12 8220 8222 8200 8400
0 8223 8236 8200 8300
2 8238 8242 8200 8300
7 8243 8250 8200 8300
9 8251 8254 8200 8400
1 8255 8257 8200 8300
3 8258 8261 8200 8300
8 8262 8267 8200 8300
0 8302 8315 8300 8400
2 8316 8320 8300 8400
7 8321 8328 8300 8400
10 8329 8333 8200 8400
1 8334 8336 8300 8400
3 8337 8340 8300 8400
8 8341 8346 8300 8400
11 8347 8353 8200 8400
20 8401 8407 8400 8800
4 8408 8411 8400 8600
5 8412 8418 8400 8600
6 8419 8426 8400 8600
12 8427 8429 8400 8600
0 8430 8443 8400 8500
2 8444 8448 8400 8500
7 8449 8456 8400 8500
9 8457 8460 8400 8600
1 8461 8463 8400 8500
3 8464 8467 8400 8500
8 8469 8474 8400 8500
0 8501 8514 8500 8600
2 8515 8519 8500 8600
7 8520 8527 8500 8600
10 8528 8532 8400 8600
1 8533 8535 8500 8600
3 8536 8539 8500 8600
8 8540 8545 8500 8600
11 8546 8552 8400 8600
4 8601 8604 8600 8800
5 8605 8611 8600 8800
6 8612 8619 8600 8800
12 8620 8622 8600 8800
0 8623 8636 8600 8700
2 8637 8641 8600 8700
7 8642 8649 8600 8700
9 8650 8653 8600 8800
1 8654 8656 8600 8700
3 8658 8661 8600 8700
8 8662 8667 8600 8700
0 8701 8714 8700 8800
2 8715 8719 8700 8800
7 8720 8727 8700 8800
10 8728 8732 8600 8800
1 8733 8735 8700 8800
3 8736 8739 8700 8800
8 8740 8745 8700 8800
11 8746 8752 8600 8800
20 8801 8807 8800 9200
4 8808 8811 8800 9000
5 8812 8818 8800 9000
6 8819 8826 8800 9000
12 8827 8829 8800 9000
0 8830 8843 8800 8900
2 8844 8848 8800 8900
7 8849 8856 8800 8900
9 8857 8860 8800 9000
1 8861 8863 8800 8900
3 8864 8867 8800 8900
8 8868 8873 8800 8900
0 8901 8914 8900 9000
2 8915 8919 8900 9000
7 8920 8927 8900 9000
14 8929 8933 8000 9000
16 8934 8939 8000 9000
10 8940 8944 8800 9000
1 8946 8948 8900 9000
3 8949 8952 8900 9000
8 8953 8958 8900 9000
17 8959 8963 8000 9000
11 8964 8970 8800 9000
18 9001 9004 9000 10000
19 9005 9011 9000 10000
4 9012 9015 9000 9200
5 9016 9022 9000 9200
6 9023 9030 9000 9200
12 9031 9033 9000 9200
13 9034 9036 9000 10000
0 9037 9050 9000 9100
2 9051 9055 9000 9100
7 9056 9063 9000 9100
15 9064 9067 9000 10000
9 9068 9071 9000 9200
1 9072 9074 9000 9100
3 9075 9078 9000 9100
8 9079 9084 9000 9100
0 9101 9114 9100 9200
2 9115 9119 9100 9200
7 9120 9127 9100 9200
10 9128 9132 9000 9200
1 9133 9135 9100 9200
3 9137 9140 9100 9200
8 9141 9146 9100 9200
11 9147 9153 9000 9200
20 9201 9207 9200 9600
4 9208 9211 9200 9400
5 9212 9218 9200 9400
6 9219 9226 9200 9400
12 9227 9229 9200 9400
0 9230 9243 9200 9300
2 9244 9248 9200 9300
7 9249 9256 9200 9300
9 9257 9260 9200 9400
1 9261 9263 9200 9300
3 9264 9267 9200 9300
8 9268 9273 9200 9300
0 9301 9314 9300 9400
2 9315 9319 9300 9400
7 9320 9327 9300 9400
10 9328 9332 9200 9400
1 9333 9335 9300 9400
3 9336 9339 9300 9400
8 9340 9345 9300 9400
11 9346 9352 9200 9400
4 9401 9404 9400 9600
5 9406 9412 9400 9600
6 9413 9420 9400 9600
12 9421 9423 9400 9600
0 9424 9437 9400 9500
2 9438 9442 9400 9500
7 9443 9450 9400 9500
9 9451 9454 9400 9600
1 9455 9457 9400 9500
3 9459 9462 9400 9500
8 9463 9468 9400 9500
0 9501 9514 9500 9600
2 9515 9519 9500 9600
7 9520 9527 9500 9600
10 9528 9532 9400 9600
1 9533 9535 9500 9600
3 9536 9539 9500 9600
8 9540 9545 9500 9600
11 9546 9552 9400 9600
20 9601 9607 9600 10000
4 9608 9611 9600 9800
5 9612 9618 9600 9800
6 9619 9626 9600 9800
12 9627 9629 9600 9800
0 9630 9643 9600 9700
2 9645 9649 9600 9700
7 9650 9657 9600 9700
9 9659 9662 9600 9800
1 9663 9665 9600 9700
3 9666 9669 9600 9700
8 9670 9675 9600 9700
0 9701 9714 9700 9800
2 9715 9719 9700 9800
7 9720 9727 9700 9800
10 9728 9732 9600 9800
1 9733 9735 9700 9800
3 9736 9739 9700 9800
8 9740 9745 9700 9800
11 9746 9752 9600 9800
4 9801 9804 9800 10000
5 9805 9811 9800 10000
6 9812 9819 9800 10000
12 9820 9822 9800 10000
0 9823 9836 9800 9900
2 9837 9841 9800 9900
7 9842 9849 9800 9900
9 9850 9853 9800 10000
1 9854 9856 9800 9900
3 9858 9861 9800 9900
8 9863 9868 9800 9900
0 9901 9914 9900 10000
2 9915 9919 9900 10000
7 9920 9927 9900 10000
14 9928 9932 9000 10000
16 9933 9938 9000 10000
10 9939 9943 9800 10000
1 9944 9946 9900 10000
3 9947 9950 9900 10000
8 9951 9956 9900 10000
17 9957 9961 9000 10000
